2025-07-06 21:25:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:32:00 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:32:00 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:32:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:32:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:32:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:32:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:32:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:32:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:32:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:32:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:32:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:32:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:32:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:32:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:32:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:32:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:32:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:32:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:32:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:32:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:32:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:32:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:32:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:32:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:32:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:32:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:32:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:32:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:32:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:32:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:32:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:32:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:32:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:32:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:33:00 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:33:00 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:33:00 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:33:00 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:33:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:33:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:33:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:33:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:33:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:33:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:33:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:33:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:33:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:33:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:33:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:33:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:33:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:33:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:33:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:33:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:33:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:33:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:33:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:33:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:33:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:33:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:33:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:33:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:33:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:33:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:33:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:33:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:33:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:33:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:33:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:33:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:34:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:34:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:34:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:34:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:34:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:34:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:34:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:34:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:34:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:34:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:34:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:34:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:34:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:34:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:34:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:34:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:34:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:34:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:34:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:34:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:34:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:34:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:34:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:34:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:34:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:34:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:34:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:34:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:34:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:34:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:34:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:34:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:34:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:34:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:34:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:34:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:35:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:35:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:35:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:35:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:35:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:35:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:35:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:35:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:35:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:35:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:35:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:35:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:35:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:35:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:35:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:35:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:35:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:35:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:35:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:35:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:35:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:35:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:35:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:35:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:35:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:35:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:35:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:35:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:35:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:35:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:35:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:35:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:35:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:35:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:35:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:35:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:36:00 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:36:00 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:36:00 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:36:00 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:36:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:36:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:36:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:36:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:36:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:36:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:36:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:36:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:36:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:36:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:36:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:36:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:36:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:36:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:36:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:36:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:36:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:36:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:36:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:36:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:36:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:36:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:36:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:36:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:36:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:36:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:36:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:36:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:36:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:36:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:36:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:36:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:37:00 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:37:00 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:37:00 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:37:00 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:37:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:37:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:37:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:37:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:37:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:37:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:37:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:37:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:37:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:37:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:37:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:37:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:37:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:37:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:37:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:37:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:37:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:37:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:37:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:37:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:37:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:37:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:37:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:37:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
